80,2010,叶问前传,1270,
81,2010,孤堡惊情,1250,
82,2010,80’后,1200,
83,2010,天地逃生,1150,
84,2010,黑猫警长,1130,
85,2010,我的美女老板,1090,
86,2010,翡翠明珠,960,
87,2010,亚瑟和他的迷你王国3,850,
88,2010,新康定情歌,839,
89,2010,鼠来宝：明星俱乐部,830,
90,2010,举起手来2,828,
91,2010,名侦探柯南,815,
92,2010,等着你回来,810,
93,2010,查理曼帝国的密码,792,
94,2010,特工的特别任务,790,
95,2010,K20变相黑侠,760,
96,2010,三笑之才子佳人,740,
97,2010,大玩家,740,
98,2010,黑色闪电,740,
99,2010,超蛙战士之初露锋芒,730,
100,2010,出水芙蓉,710,
101,2010,火线特攻,700,
102,2010,不要回头,700,
103,2010,一路有你,680,
104,2010,爱情维修站,670,
105,2010,古墓迷途,670,
106,2010,功夫咏春,590,
107,2010,决战豪门,560,
108,2010,虎王归来,557,
109,2010,舞出我人生2,532,
110,2010,爱情36计,480,
111,2010,跟我的前妻谈恋爱,470,
112,2010,高度怀疑,460,
113,2010,摇摆de婚约,450,
114,2010,亚瑟和他的迷你王国2,445,
115,2010,活该你单身,440,
116,2010,庐山恋2010,427,
117,2010,恋人絮语,410,
118,2010,铠甲勇士之帝皇侠,340,
119,2010,地牢围攻,340,
120,2010,悍将双雄,340,
121,2010,前度,335,
122,2010,绑架冰激凌,255,
123,2010,终极匹配,250,
124,2010,孤胆拯救,240,
125,2010,芳心终结者,205,
126,2010,志明与春娇,185,
127,2010,矮仔多情,177,
128,2010,香奈儿秘密情史,175,
129,2010,大劫难,166,
130,2010,虹猫蓝兔火凤凰,150,
131,2010,生死逃亡,148,
132,2010,日照重庆,130,
133,2010,异空危情,120,
134,2010,感染列岛,88,
135,2010,精舞门2,80,
136,2010,西游新传,72,
137,2010,老虎都要嫁,60,
138,2010,北纬31度录像带,60,
1,2011,变形金刚3,109520,
2,2011,功夫熊猫2,61085,
3,2011,金陵十三钗,59230,
4,2011,龙门飞甲,54055,
5,2011,加勒比海盗4,46670,
6,2011,哈利波特与死亡圣器(下),41305,
7,2011,建党伟业,41196,
8,2011,失恋33天,35165,
9,2011,特种部队2：眼镜蛇的逆袭,33429,
10,2011,蓝精灵,25985,
11,2011,速度与激情5,25770,
12,2011,洛杉矶之战,22413,
13,2011,窃听风云2,21730,
14,2011,新少林寺,21030,
15,2011,白蛇传说,20340,
16,2011,猩球崛起,20320,
17,2011,将爱情进行到底,20280,
18,2011,武林外传,18310,
19,2011,画壁,18096,
20,2011,武侠,17515,
21,2011,最强囍事2011,16440,
22,2011,关云长,15897,
23,2011,鸿门宴,15290,
24,2011,喜羊羊与灰太狼3,14820,
25,2011,铁甲钢拳,14320,
26,2011,致命伴旅,14160,
27,2011,倩女幽魂,14155,
28,2011,里约大冒险,13845,
29,2011,丁丁历险记：独角兽的秘密,13225,
30,2011,白鹿原,12975,
31,2011,创战纪,12840,
32,2011,纳尼亚传奇3,12650,
33,2011,夺命深渊,11895,
34,2011,关键第四号,11435,
35,2011,亲密敌人,11039,
36,2011,财神客栈,10377,
37,2011,雷神,9815,
38,2011,单身男女,9615,
39,2011,美国队长,9615,
40,2011,孤岛惊魂,9000,
41,2011,杨善洲,8025,
42,2011,东成西就2011,7885,
43,2011,赛车总动员2,7875,
44,2011,惊天战神,7779,
45,2011,战国,7765,
46,2011,绿灯侠,7300,
47,2011,源代码,7190,
48,2011,观音山,6930,
49,2011,全球热恋,6730,
50,2011,我知女人心,6690,
51,2011,飞天,6420,
52,2011,狂暴飞车,6320,
53,2011,辛亥革命,6228,
54,2011,最爱,5760,
55,2011,天际浩劫,5725,
56,2011,永无止境,5025,
57,2011,神奇侠侣,4970,
58,2011,大武生,4920,
59,2011,美少女特攻队,4775,
60,2011,熊猫总动员,4540,
61,2011,赛尔号,4345,
62,2011,倾城之泪,4240,
63,2011,女巫季节,3892,
64,2011,驱魔者,3800,
65,2011,杨门女将之军令如山,3750,
66,2011,雪花秘扇,3555,
67,2011,洛克王国！圣龙骑士,3340,
68,2011,幸福额度,3335,
69,2011,寻龙夺宝,3225,
70,2011,假装情侣,3195,
71,2011,赤焰战场,3180,
72,2011,宇宙英雄之超银河传说,3115,
73,2011,暮光之城4：破晓,3075,
74,2011,柯南2011：沉默的15分钟,3060,
75,2011,战略特勤组,2985,
76,2011,五月天追梦3DNA,2802,
77,2011,海洋,2740,
78,2011,我爱HK 开心万岁,2720,
79,2011,车在囧途,2695,
80,2011,危情三日,2335,
81,2011,硬汉2奉陪到底,2315,
82,2011,B+侦探,2300,
83,2011,整编特工,2290,
84,2011,极速天使,2265,
85,2011,不再让你孤单,2260,
86,2011,无价之宝,2235,
87,2011,刀见笑,2200,
88,2011,巴黎宝贝,2195,
89,2011,深海之战,2140,
90,2011,终极快递,2120,
91,2011,开心魔法,2035,
92,2011,魔法奇幻秀,1810,
93,2011,郭明义,1805,
94,2011,深度谜案,1805,
95,2011,摩尔庄园冰世纪,1790,
96,2011,守望者：罪恶迷途,1765,
97,2011,影子爱人,1760,
98,2011,夺命心跳,1625,
99,2011,兔侠传奇,1620,
100,2011,星空,1610,
101,2011,梦宅诡影,1580,
102,2011,密室之不可靠岸,1560,
103,2011,激战运钞车,1535,
104,2011,丛林有情狼,1465,
105,2011,床下有人,1405,
106,2011,B区32号,1395,
107,2011,隐婚男女,1385,
108,2011,超能游戏者,1375,
109,2011,三傻大闹宝莱坞,1310,
110,2011,紫宅,1280,
111,2011,肩上蝶,1260,
112,2011,孤胆特工,1200,
113,2011,爱到底,1155,
114,2011,梦游3D,1025,
115,2011,大人物,1015,
116,2011,醉后一夜,990,
117,2011,致命请柬,990,
118,2011,精英部队：大敌当前,990,
119,2011,回马枪,895,
120,2011,双重身份,890,
121,2011,李献计历险记,870,
122,2011,迷踪：第九鹰团,865,
123,2011,夜惊魂,825,
124,2011,迷途追凶,820,
125,2011,不明身份,770,
126,2011,无极限之危情速递,745,
127,2011,玩命狙击,710,
128,2011,男得有爱,690,
129,2011,戒烟不戒酒,690,
130,2011,一夜未了情,680,
131,2011,钢的琴,655,
132,2011,与时尚同居,630,
133,2011,午夜凶梦,620,
134,2011,翻滚吧！阿信,600,
135,2011,奇袭60阵地,550,
136,2011,奋斗,545,
137,2011,我们约会吧,510,
138,2011,水落石出,495,
139,2011,夏日乐悠悠,495,
140,2011,追爱,480,
141,2011,像小强一样活着,474,
142,2011,宅男总动员,467,
143,2011,转山,460,
144,2011,遍地狼烟,455,
145,2011,万有引力,430,
146,2011,巨额交易,420,
147,2011,恋爱恐慌症,410,
148,2011,黄沙武士,410,
149,2011,爱封了,386,
150,2011,房不剩防,370,
151,2011,挪威的森林,365,
152,2011,热浪球爱战,330,
153,2011,疾速行动,330,
154,2011,秋之白华,325,
155,2011,蛋炒饭,310,
156,2011,魁拔,305,
157,2011,再吻我一次,305,
158,2011,恐龙宝贝,300,
159,2011,无底洞,300,
160,2011,老夫子之小水虎传奇,300,
161,2011,黑暗终结者,295,
162,2011,歼十出击,280,
163,2011,倩女幽魂87版,280,
164,2011,跟踪孔令学,277,
165,2011,劳拉的星星在中国,255,
166,2011,敏感事件,220,
167,2011,囧探佳人,195,
168,2011,嘿·店,180,
169,2011,幸福卡片,170,
170,2011,蔡李佛-极限拳速,160,
171,2011,左利军,160,
172,2011,岁岁清明,155,
173,2011,藏獒多吉,135,
174,2011,光棍终结者,120,
175,2011,芳香之城传奇,120,
176,2011,鸡排英雄,120,
177,2011,闯堂兔,110,
178,2011,堵车,110,
179,2011,侠盗石川,110,
180,2011,2012来了,110,
181,2011,西柏坡,97,
182,2011,英雄喋血,95,
183,2011,新月魅影,95,
184,2011,双人床条约,95,
185,2011,少年岳飞传奇,90,
186,2011,湘江北去,75,
187,2011,钢琴木马,73,
188,2011,竞雄女侠秋瑾,70,
189,2011,非常营救,65,
190,2011,惊沙,65,
191,2011,蔡李佛拳,65,
192,2011,你是哪里人,60,
193,2011,一路惊心,45,
194,2011,失控,40,
195,2011,云下的日子,40,
196,2011,大太阳,35,
197,2011,极速先锋,30,
198,2011,无界之地,25,
199,2011,正·青春,20,
200,2011,完美的爱,20,
1,2012,人再囧途之泰囧,126473,
2,2012,泰坦尼克号3D,97712,
3,2012,十二生肖,87991,
4,2012,画皮2,72649,
5,2012,碟中谍4,64883,
6,2012,复仇者联盟,57595,
7,2012,少年派的奇幻漂流,57095,
8,2012,黑衣人3,52092,
9,2012,冰川时代4：大陆漂移,45830,
10,2012,地心历险记2：神秘岛,37144,
11,2012,一九四二,37050,
12,2012,蝙蝠侠前传3：黑暗骑士崛起,35115,
13,2012,敢死队2,33590,
14,2012,超凡蜘蛛侠,32044,
15,2012,超级战舰,31824,
16,2012,异星战场,26250,
17,2012,寒战,25218,
18,2012,听风者,24272,
19,2012,普罗米修斯,22437,
20,2012,谍影重重4,21947,
21,2012,马达加斯加3,21490,
22,2012,四大名捕,19760,
23,2012,大侦探福尔摩斯2,18503,
24,2012,饥饿游戏,18170,
25,2012,搜索,17675,
26,2012,大魔术师,17186,
27,2012,诸神之怒,16588,
28,2012,消失的子弹,16075,
29,2012,喜羊羊与灰太狼之开心闯龙年,16331,
30,2012,大海啸之鲨口逃生,15885,
31,2012,黄金大劫案,15652,
32,2012,太极1：从零开始,14700,
33,2012,大上海,14928,
34,2012,2012 3D,13647,
35,2012,爱,13400,
36,2012,环形使者,12928,
37,2012,逆战,13006,
38,2012,太极2英雄崛起,12180,
39,2012,战马,11847,
40,2012,飓风营救2,11642,
41,2012,全面回忆,11670,
42,2012,二次曝光,10785,
43,2012,铜雀台,10295,
44,2012,痞子英雄之全面开战,9150,
45,2012,机械师,9250,
46,2012,八星抱喜,7970,
47,2012,我愿意,8298,
48,2012,河东狮吼2,7072,
49,2012,王的盛宴,7695,
50,2012,我爱灰太狼,7300,
51,2012,那些年，我们一起追的女孩,7500,
52,2012,春娇与志明,7270,
53,2012,血滴子,7172,
54,2012,桃姐,7014,
55,2012,晚秋,6686,
56,2012,无敌破坏王,6362,
57,2012,笔仙,6100,
58,2012,危险关系,6230,
59,2012,灵魂战车2：复仇时刻,5885,
60,2012,在劫难逃,5325,
61,2012,新天生一对,4974,
62,2012,大追捕,4878,
63,2012,快乐的大脚2,5333,
64,2012,大闹天宫3D,4950,
65,2012,麦兜当当伴我心,4915,
66,2012,HOLD住爱,4660,
67,2012,绣花鞋,4504,
68,2012,饭局也疯狂,4328,
69,2012,王者之剑3D,4400,
70,2012,白雪公主之魔镜魔镜,4653,
71,2012,三个火枪手,4358,
72,2012,人狼大战,3945,
73,2012,神奇海盗团,4145,
74,2012,大武当之天地密码,3660,
75,2012,第一次,3800,
76,2012,太空一号,3600,
77,2012,玩命追踪,3156,
78,2012,赛尔号2：雷伊与迈尔斯,3330,
79,2012,边境风云,3041,
80,2012,铁血精英,3213,
81,2012,守护者联盟,2850,
82,2012,车手,2978,
83,2012,男人如衣服,3112,
84,2012,勇敢传说,2855,
85,2012,非常小特务4,2747,
86,2012,夺命金,2535,
87,2012,匹夫,2651,
88,2012,嫁个100分男人,2540,
89,2012,摩尔庄园2之海妖宝藏,2580,
90,2012,我老公不靠谱,2592,
91,2012,笔仙惊魂,2465,
92,2012,萨米大冒险,2680,
93,2012,胡桃夹子：魔境冒险,2744,
94,2012,双城计中计,2290,
95,2012,雨果,2195,
96,2012,情谜,2110,
97,2012,十二星座离奇事件,2040,
98,2012,杀生,1995,
99,2012,高海拔之恋2,2100,
100,2012,奥特曼：超决战！贝利亚尔银河帝国,2005,
101,2012,雨中的树,2365,
102,2012,潜艇总动员2,1700,
103,2012,迈阿密行动,1698,
104,2012,搞定岳父大人,1800,
105,2012,追凶,1515,
106,2012,恐怖旅馆,1526,
107,2012,赛德克·巴莱 内地版,1730,
108,2012,黑衣女人,1703,
109,2012,真心话大冒险,1514,
110,2012,特工争风,1785,
111,2012,普罗旺斯惊魂记,1590,
112,2012,老雷斯的故事,1372,
113,2012,疯狂的蠢贼,1361,
114,2012,谍影重重4,1330,
115,2012,纽约行动,1293,
116,2012,秘鲁大冒险3D,1467,
117,2012,百万巨鳄,1286,
118,2012,诡爱,1225,
119,2012,变节-潜罪犯,1242,
120,2012,幻影追凶,1268,
121,2012,亲家过年,1202,
122,2012,忠诚与背叛,1600,
123,2012,猪猪侠之囧囧危机,1210,
124,2012,安娜卡列尼娜,1315,
125,2012,金箍棒传奇,1081,
126,2012,伤心童话,1086,
127,2012,半夜不要照镜子,1206,
128,2012,天生爱情狂,1127,
129,2012,形影不离,925,
130,2012,浮城大亨,930,
131,2012,目击者,878,
132,2012,神探亨特张,845,
133,2012,青魇,857,
134,2012,铁线虫入侵,743,
135,2012,冰雪11天,873,
136,2012,地下室惊魂,740,
137,2012,夜店诡谈,692,
138,2012,给野兽献花,811,
139,2012,杀手欧阳盆栽,576,
140,2012,秘密花园,544,
141,2012,凶间雪山,755,
142,2012,爱在那一天,570,
143,2012,无间罪：僵尸重生,580,
144,2012,超蛙战士之威武教官,505,
145,2012,国王的演讲,650,
146,2012,兵临城下之决战要塞,520,
147,2012,宝岛双雄,730,
148,2012,乐翻天,580,
149,2012,爆笑角斗士,500,
150,2012,我是大熊猫,413,
151,2012,三个未婚妈妈,472,
152,2012,2012喜上加喜,600,
153,2012,飞越老人院,523,
154,2012,宝贝女儿好妈妈之吃记忆的大雪球,460,
155,2012,新妈妈再爱我一次,592,
156,2012,荒岛情未了,420,
157,2012,重返大海,385,
158,2012,一次别离,440,
159,2012,恋爱三万英尺,336,
160,2012,饮食男女2012,470,
161,2012,玩命时光,255,
162,2012,犀利人妻,290,
163,2012,豪门生死恋,195,
164,2012,艺术家,424,
165,2012,异度迷局,293,
166,2012,稍安勿躁,150,
167,2012,邂逅幸福,153,
168,2012,浮出水面的影子,198,
169,2012,毕业那年,87,
1,2013,西游·降魔篇,124625,
2,2013,钢铁侠3,75320,
3,2013,致我们终将逝去的青春,71758,
4,2013,中国合伙人,53761,
5,2013,北京遇上西雅图,51909,
6,2013,小时代,48349,
7,2013,超人：钢铁之躯,39393,
8,2013,疯狂原始人,39393,
9,2013,007：大破天幕杀机,37595,
10,2013,星际迷航：暗黑无界,35342,
11,2013,霍比特人1：意外旅程,31536,
12,2013,天机·富春山居图,29982,
13,2013,一代宗师,28780,
14,2013,不二神探,28375,
15,2013,厨子戏子痞子,27237,
16,2013,虎胆龙威5,20093,
17,2013,101次求婚,19990,
18,2013,分手合约,19249,
19,2013,云图,17008,
20,2013,盲探,20924,
21,2013,魔境仙踪,16406,
22,2013,快乐到家,15352,
23,2013,毒战,14679,
24,2013,遗落战境,14817,
25,2013,喜羊羊与灰太狼之喜气羊羊过蛇年,12491,
26,2013,生化危机5：惩罚,11040,
27,2013,侠探杰克,9706,
28,2013,重返地球,21449,
29,2013,逆世界,7371,
30,2013,笑功震武林,7014,
31,2013,洛克王国2圣龙的心愿,6943,
32,2013,悲惨世界,6299,
33,2013,忠烈杨家将,6169,
34,2013,天台爱情,11977,
35,2013,百星酒店,5526,
36,2013,潜艇总动员3:彩虹宝藏,5718,
37,2013,巨人捕手杰克,5407,
38,2013,致命黑兰,5016,
39,2013,劫案迷云,4422,
40,2013,巴啦啦小魔仙,5173,
41,2013,辛巴达历险记2013,3885,
42,2013,开心超人,3540,
43,2013,赛尔号大电影3之战神联盟,7629,
44,2013,在一起,3288,
45,2013,特警判官,3004,
46,2013,太极侠,2748,
47,2013,越来越好之村晚,3001,
48,2013,枕边有张脸,2351,
49,2013,同谋,2252,
50,2013,圣诞玫瑰,2344,
51,2013,电梯惊魂,2219,
52,2013,夺宝联盟,2223,
53,2013,魁拔之大战元泱界,2520,
54,2013,被解救的姜戈,1784,
55,2013,孤岛惊魂2,1671,
56,2013,201314,1324,
57,2013,爱神,1209,
58,2013,赤警威龙,1278,
59,2013,叶问：终极一战,1111,
60,2013,女蛹,1189,
61,2013,萨米大冒险2,1249,
62,2013,杀戒,946,
63,2013,绿林大冒险,916,
64,2013,逆光飞翔,887,
65,2013,临终囧事,779,
66,2013,暗恋99天,703,
67,2013,波鲁鲁冰雪大冒险,1219,
68,2013,愤怒的小孩,844,
69,2013,金太狼的幸福生活,560,
70,2013,圣龙奇兵大冒险,570,
71,2013,大叔，我爱你,476,
72,2013,止杀令,449,
73,2013,夺命追踪,816,
74,2013,铁娘子：坚固柔情,560,
75,2013,人间蒸发,431,
76,2013,爱情银行,535,
77,2013,咒丝,743,
78,2013,楼,339,
79,2013,一路狂奔,338,
80,2013,午夜微博,535,
81,2013,北漂鱼,332,
82,2013,百家乐翻天,221,
83,2013,杨光的快乐生活,207,
84,2013,变身超人,237,
85,2013,初恋未满,225,
86,2013,星爸客,82,
87,2013,喜剧王,59,
88,2013,西柏坡2：王二小,170,
1,2014,变形金刚4：绝迹重生,197509,
2,2014,心花路放,116971,
3,2014,西游记之大闹天宫,104343,
4,2014,智取威虎山（3D）,88135,
5,2014,星际穿越,75354,
6,2014,X战警：逆转未来,72229,
7,2014,美国队长2,71995,
8,2014,猩球崛起2：黎明之战,70784,
9,2014,爸爸去哪儿,69597,
10,2014,分手大师,66495,
11,2014,后会无期,62857,
12,2014,匆匆那年,60350,
13,2014,银河护卫队,59542,
14,2014,超凡蜘蛛侠2,58539,
15,2014,澳门风云,52463,
16,2014,小时代3：刺金时代,52131,
17,2014,一步之遥,51107,
18,2014,哥斯拉,48126,
19,2014,霍比特人：史矛革之战,46259,
20,2014,同桌的妳,45557,
21,2014,敢死队3,45190,
22,2014,极品飞车,41154,
23,2014,京城81号,41149,
24,2014,明日边缘,40630,
25,2014,北京爱情故事,40537,
26,2014,驯龙高手2,40301,
27,2014,白发魔女传之明月天国,38905,
28,2014,忍者神龟：变种时代,38520,
29,2014,亲爱的,34286,
30,2014,神偷奶爸2,32375,
31,2014,机械战警,31478,
32,2014,窃听风云3,30816,
33,2014,冰雪奇缘,29817,
34,2014,沉睡魔咒,29614,
35,2014,归来,29138,
36,2014,微爱之渐入佳境,28565,
37,2014,超体,27706,
38,2014,催眠大师,27376,
39,2014,马达加斯加的企鹅,25197,
40,2014,熊出没之夺宝熊兵,24786,
41,2014,里约大冒险2,24239,
42,2014,撒娇女人最好命,22865,
43,2014,一生一世,22781,
44,2014,老男孩之猛龙过江,20871,
45,2014,闺蜜,20459,
46,2014,痞子英雄2：黎明升起,20370,
47,2014,太平轮：乱世浮生,19867,
48,2014,单身男女2,19842,
49,2014,四大名捕大结局,19223,
50,2014,暴力街区,18731,
51,2014,黄飞鸿之英雄有梦,18204,
52,2014,一触即发,16058,
53,2014,我的早更女友,16028,
54,2014,移动迷宫,14986,
55,2014,重生之门,14262,
56,2014,安德的游戏,13870,
57,2014,前任攻略,12961,
58,2014,超验骇客,12582,
59,2014,天才眼镜狗,12156,
60,2014,十万个冷笑话,11953,
61,2014,狂怒,11829,
62,2014,一个人的武林,11769,
63,2014,不惧风暴,11024,
64,2014,魔警,10831,
65,2014,空中营救,10525,
66,2014,白日焰火,10256,
67,2014,临时同居,10104,
68,2014,庞贝末日,9753,
69,2014,反贪风暴,9530,
70,2014,绣春刀,9339,
71,2014,喜羊羊与灰太狼之飞马奇遇记,8715,
72,2014,整容日记,8429,
73,2014,宙斯之子：赫拉克勒斯,8251,
74,2014,六福喜事,8078,
75,2014,救火英雄,7712,
76,2014,分歧者：异类觉醒,7643,
77,2014,触不可及,7588,
78,2014,雪国列车,7462,
79,2014,英雄之战,7450,
80,2014,露水红颜,6587,
81,2014,赛尔号大电影4：圣魔之战,6231,
82,2014,神秘世界历险记2,6230,
83,2014,盗马记,6220,
84,2014,秦时明月大电影之龙腾万里,5985,
85,2014,神笔马良,5836,
86,2014,龙之谷：破晓奇兵,5753,
87,2014,别惹我,5640,
88,2014,脱轨时代,5440,
89,2014,黄金时代,5149,
90,2014,笔仙III,5031,
91,2014,笔仙惊魂3,5016,
92,2014,火鸡总动员,4950,
93,2014,潜艇总动员4：章鱼奇遇记,4812,
94,2014,洛克王国3之圣龙的守护,4752,
95,2014,盟军夺宝队,4670,
96,2014,冰川时代：融冰之灾（3D）,4400,
97,2014,猪猪侠之勇闯巨人岛,4358,
98,2014,铠甲勇士之雅塔莱斯,4305,
99,2014,麦兜我和我妈妈,4250,
100,2014,新大头儿子和小头爸爸之秘密计划,4228,
101,2014,斑马总动员,3939,
102,2014,甜蜜杀机,3710,
103,2014,绝命航班,3630,
104,2014,抢劫坚果店,3619,
105,2014,全城通缉,3486,
106,2014,家园防线,3240,
107,2014,天河,3099,
108,2014,昆虫总动员,2909,
109,2014,考拉大冒险,2890,
110,2014,完美假妻168,2850,
111,2014,大话天仙,2798,
112,2014,开心超人2：启源星之战,2760,
113,2014,疯狂72小时,2727,
114,2014,鸣梁海战,2655,
115,2014,摩纳哥王妃,2613,
116,2014,辛巴达历险记2,2587,
117,2014,怨灵人偶,2578,
118,2014,大力神,2520,
119,2014,极地大冒险2,2441,
120,2014,百变爱人,2400,
121,2014,魁拔Ⅲ,2374,
122,2014,3D食人虫,2241,
123,2014,好命先生,2200,
124,2014,夜莺,2189,
125,2014,魔幻仙踪,2180,
126,2014,谁说我们不会爱,2140,
127,2014,机器纪元,2108,
128,2014,美国骗局,2080,
129,2014,我在路上最爱你,2070,
130,2014,碟仙诡谭,1981,
131,2014,幻影车神：魔盗激情,1951,
132,2014,巴啦啦小魔仙之魔法的考验,1914,
133,2014,丛林之王,1893,
134,2014,怨灵,1882,
135,2014,81号农场之疯狂的麦咭,1832,
136,2014,白雪公主之矮人力量,1771,
137,2014,末日浩劫,1696,
138,2014,不能说的夏天,1663,
139,2014,美女与野兽,1632,
140,2014,床下有人2,1491,
141,2014,人间·小团圆,1428,
142,2014,过界男女,1425,
143,2014,大话西游之大圣娶亲,1404,
144,2014,男人不可以穷,1372,
145,2014,夜半梳头,1330,
146,2014,推拿,1314,
147,2014,我的播音系女友,1280,
148,2014,女生宿舍,1264,
149,2014,恐怖电影院,1219,
150,2014,驯龙骑士,1190,
151,2014,冬荫功2：拳霸天下,1157,
152,2014,赞鸟历险记,1140,
153,2014,火线反攻,1140,
154,2014,龟兔再跑,1092,
155,2014,江湖论剑实录,1090,
156,2014,等一个人咖啡,1054,
157,2014,天上的菊美,1036,
158,2014,不再说分手,1030,
159,2014,大话西游之月光宝盒,1018,
160,2014,深夜前的五分钟,1003,
161,2014,坏姐姐之拆婚联盟,985,
162,2014,动物也疯狂,983,
163,2014,西藏天空,935,
164,2014,绝密跟踪,906,
165,2014,密道追踪之阴兵虎符,888,
166,2014,最佳嫌疑人,870,
167,2014,狂野非洲（3D）,865,
168,2014,聪明的一休之反斗公主,798,
169,2014,恶战,797,
170,2014,还魂之迷失曼谷,770,
171,2014,爱情进化论,754,
172,2014,洋妞到我家,743,
173,2014,特工艾米拉,730,
174,2014,美人邦,715,
175,2014,诡八楼,704,
176,2014,化妆师,670,
177,2014,我就是我,650,
178,2014,死亡邮件,640,
179,2014,拆散专家,636,
180,2014,孤胆保镖,630,
181,2014,挑战者联盟,620,
182,2014,花咒,617,
183,2014,非狐外传,590,
184,2014,诡替身,590,
185,2014,封门村,566,
186,2014,怖偶,560,
187,2014,死亡派对,535,
188,2014,闪魂,526,
189,2014,秘术,493,
190,2014,激浪青春,480,
191,2014,分手达人,430,
192,2014,蓝色骨头,410,
193,2014,林中小屋(2014中国版),400,
194,2014,火山对对碰,390,
195,2014,求爱嫁期,380,
196,2014,绝命逃亡,370,
197,2014,孤岛,355,
198,2014,太空熊猫总动员,350,
199,2014,城市游戏,325,
200,2014,缘来是游戏,324,
201,2014,李可乐寻人记,317,
202,2014,谁动了我的梦想,308,
203,2014,永远的焦裕禄,299,
204,2014,我想结婚的时候你在哪,281,
205,2014,硬汉奶爸,271,
206,2014,下一站再爱你,254,
207,2014,心咒,243,
208,2014,香气,232,
209,2014,Q版三国之三小强,221,
210,2014,忘了去懂你,214,
211,2014,摩登森林之美食总动员,212,
212,2014,警察日记,206,
213,2014,江南爱情故事,202,
214,2014,放手爱,198,
215,2014,虐面人之死灵面膜,195,
216,2014,有一天,193,
217,2014,我的青春蜜友,174,
218,2014,21岁派对,168,
219,2014,狙击时刻,162,
220,2014,超萌英雄,156,
221,2014,一号目标,150,
222,2014,喵星少年漂流记,140,
223,2014,黄克功案件,135,
224,2014,爱你一世一生,130,
225,2014,我是狼,130,
226,2014,斐济99℃爱情,126,
227,2014,大宅男,115,
228,2014,我们毕业的夏天,102,
229,2014,破局,100,
230,2014,黑月,96,
231,2014,精武青春,93,
232,2014,古堡之吻,86,
233,2014,一个温州的女人,83,
234,2014,潜龙风云,83,
235,2014,再爱一次好不好,76,
236,2014,命运派对,75,
237,2014,我是你的野蛮女友,75,
238,2014,夺樽,70,
239,2014,求爱大作战,70,
240,2014,爱情狂想曲,58,
241,2014,0.5的爱情,55,
242,2014,大峰祖师,48,
243,2014,第一眼爱情,47,
244,2014,十二生肖城市英雄,43,
245,2014,永春白鹤拳之擎天画卷,43,
246,2014,与贼同屋,41,
247,2014,U盘,41,
248,2014,恋者多喜欢,38,
249,2014,37次想你,37,
250,2014,菊花台,36,
251,2014,这个大叔不太囧,33,
252,2014,飞鱼秀,32,
253,2014,海神密码,30,
254,2014,近距离击杀,30,
255,2014,卧龙岗,29,
256,2014,青春.com,28,
257,2014,神通佛影,26,
258,2014,飞跃地心,26,
259,2014,黎明之眼,25,
260,2014,爱你不等来生,20,
261,2014,换爱七日,18,
262,2014,哭恋,14,
263,2014,等你追我,8,
264,2014,神剑传奇,8,
265,2014,斗茶,7,
266,2014,环城七十里,6,
267,2014,从哪来，到哪去,6,
268,2014,街舞小子,6,
269,2014,青春时光,6,
270,2014,我不是贼,5,
271,2014,分手木马计,5,
272,2014,森林孤影,3,
273,2014,凤凰台,2,
274,2014,凡人烦恼,2,
001,2015,闯堂兔2疯狂马戏团,2099.5,
002,2015,龙骑侠,1042.7,
003,2015,博物馆奇妙夜3,32295.7,
005,2015,重返20岁,36590.3,
006,2015,前目的地,1235,
007,2015,安妮：纽约奇缘,345.4,
008,2015,亡命地中海,879.3,
009,2015,天生有福,2.5,
011,2015,桔子的天空（陕西省）,15.6,
012,2015,暴走神探,2454.5,
013,2015,谍·莲花,2057.7,
014,2015,第七子：降魔之战,17284.7,
017,2015,黄金福将,125.4,
018,2015,我要你开花,77.8,
019,2015,味道中国,81.7,
020,2015,怪谈,757.7,
021,2015,青涩日记（广州地区）,41.9,
022,2015,奔驰的大葱,25.8,
023,2015,热血男人帮,212.6,
024,2015,坚不可摧,3682.5,
025,2015,奔跑吧！兄弟,43407.5,
026,2015,熊出没之雪岭熊风,29534.7,
027,2015,时光大战,44.9,
028,2015,宝贝，对不起,497.1,
029,2015,喜羊羊与灰太狼7,6774.2,
030,2015,摩尔庄园3：魔幻列车大冒险,893,
031,2015,有种你爱我,6812.6,
032,2015,热情奏鸣曲,8.9,
033,2015,守望女,1.6,
034,2015,神探驾到,3737.5,
035,2015,蜡笔总动员,662,
036,2015,一路惊喜,6970.2,
037,2015,死亡之谜,244,
038,2015,饥饿游戏3：嘲笑鸟(上),22487.6,
039,2015,有一个地方只有我们知道,28338.7,
042,2015,我只要我们在一起,307.4,
044,2015,爸爸的假期,11617.3,
045,2015,冲上云霄,15628.4,
046,2015,新年来啦之大闹除夕,69.8,
047,2015,天将雄师,74382.8,
048,2015,爸爸去哪儿2,22339,
049,2015,狼图腾,69856.4,
050,2015,钟馗伏魔：雪妖魔灵,40892.2,
051,2015,澳门风云2,97444.8,
052,2015,兔侠之青黎传说,2973,
053,2015,超能陆战队,52613.9,
054,2015,吉星高照2015,1529.7,
055,2015,帕丁顿熊,9974.1,
056,2015,将错就错,3934.1,
057,2015,全能囧爸,83,
058,2015,美丽笨女人,38.7,
059,2015,大喜临门,776.5,
